benchmark_mode,objective_type,budget_normalization,experiment_group,ansatz_type,gate_set,encoding_type,entanglement_topology,entangler_type,cost_type,n_qubits,reference_depth,depth,target_entangling_budget,actual_entangling_budget,gates_per_layer,run_id,seed,layer_id,qubit_id,gate_type,axis_id,param_index,param_id,grad_value,abs_grad,is_near_zero
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,4,8,RZ,2,170,layer_004_wire_008_RZ,0.00016950387014956025,0.00016950387014956025,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,4,9,RX,0,171,layer_004_wire_009_RX,0.007996694929537747,0.007996694929537747,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,4,9,RY,1,172,layer_004_wire_009_RY,-0.012185281920975247,0.012185281920975247,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,4,9,RZ,2,173,layer_004_wire_009_RZ,0.013199552865342766,0.013199552865342766,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,4,10,RX,0,174,layer_004_wire_010_RX,0.012886248255747815,0.012886248255747815,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,4,10,RY,1,175,layer_004_wire_010_RY,-7.753369955993794e-05,7.753369955993794e-05,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,4,10,RZ,2,176,layer_004_wire_010_RZ,0.019187525470014732,0.019187525470014732,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,4,11,RX,0,177,layer_004_wire_011_RX,0.012895091928758241,0.012895091928758241,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,4,11,RY,1,178,layer_004_wire_011_RY,-0.0011766413073265411,0.0011766413073265411,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,4,11,RZ,2,179,layer_004_wire_011_RZ,-0.010778596018592976,0.010778596018592976,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,5,0,RX,0,180,layer_005_wire_000_RX,-0.002450721944331061,0.002450721944331061,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,5,0,RY,1,181,layer_005_wire_000_RY,-0.004545708587597457,0.004545708587597457,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,5,0,RZ,2,182,layer_005_wire_000_RZ,-0.002650554305157005,0.002650554305157005,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,5,1,RX,0,183,layer_005_wire_001_RX,-0.0025945716614841465,0.0025945716614841465,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,5,1,RY,1,184,layer_005_wire_001_RY,0.002540334886503088,0.002540334886503088,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,5,1,RZ,2,185,layer_005_wire_001_RZ,-0.002053758614220849,0.002053758614220849,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,5,2,RX,0,186,layer_005_wire_002_RX,-0.013756260583110828,0.013756260583110828,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,5,2,RY,1,187,layer_005_wire_002_RY,-0.0022616651056521745,0.0022616651056521745,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,5,2,RZ,2,188,layer_005_wire_002_RZ,-0.003077206016195202,0.003077206016195202,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,5,3,RX,0,189,layer_005_wire_003_RX,-0.004000428360884058,0.004000428360884058,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,5,3,RY,1,190,layer_005_wire_003_RY,-0.019835559581435153,0.019835559581435153,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,5,3,RZ,2,191,layer_005_wire_003_RZ,0.0045694842821091194,0.0045694842821091194,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,5,4,RX,0,192,layer_005_wire_004_RX,0.0004940005430411307,0.0004940005430411307,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,5,4,RY,1,193,layer_005_wire_004_RY,-0.004221148859140709,0.004221148859140709,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,5,4,RZ,2,194,layer_005_wire_004_RZ,0.00040123549745201405,0.00040123549745201405,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,5,5,RX,0,195,layer_005_wire_005_RX,-0.019399845730355192,0.019399845730355192,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,5,5,RY,1,196,layer_005_wire_005_RY,0.003569721877644495,0.003569721877644495,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,5,5,RZ,2,197,layer_005_wire_005_RZ,-0.003438607852066136,0.003438607852066136,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,5,6,RX,0,198,layer_005_wire_006_RX,-0.011182318584724868,0.011182318584724868,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,5,6,RY,1,199,layer_005_wire_006_RY,0.0037436898837987127,0.0037436898837987127,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,5,6,RZ,2,200,layer_005_wire_006_RZ,0.0006620114228768174,0.0006620114228768174,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,5,7,RX,0,201,layer_005_wire_007_RX,-0.00063390849740398,0.00063390849740398,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,5,7,RY,1,202,layer_005_wire_007_RY,0.0005510401620107454,0.0005510401620107454,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,5,7,RZ,2,203,layer_005_wire_007_RZ,0.022989110728855608,0.022989110728855608,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,5,8,RX,0,204,layer_005_wire_008_RX,0.011061381114052608,0.011061381114052608,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,5,8,RY,1,205,layer_005_wire_008_RY,-0.007666667443983384,0.007666667443983384,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,5,8,RZ,2,206,layer_005_wire_008_RZ,0.004903537395876695,0.004903537395876695,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,5,9,RX,0,207,layer_005_wire_009_RX,0.0011796957077082532,0.0011796957077082532,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,5,9,RY,1,208,layer_005_wire_009_RY,0.008958537353869797,0.008958537353869797,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,5,9,RZ,2,209,layer_005_wire_009_RZ,0.020186221937272826,0.020186221937272826,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,5,10,RX,0,210,layer_005_wire_010_RX,0.0021688900391736324,0.0021688900391736324,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,5,10,RY,1,211,layer_005_wire_010_RY,-0.006261422236006009,0.006261422236006009,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,5,10,RZ,2,212,layer_005_wire_010_RZ,0.009059044522696215,0.009059044522696215,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,5,11,RX,0,213,layer_005_wire_011_RX,-0.01084648409921184,0.01084648409921184,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,5,11,RY,1,214,layer_005_wire_011_RY,0.0015005102062711725,0.0015005102062711725,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,5,11,RZ,2,215,layer_005_wire_011_RZ,-0.011198925165339484,0.011198925165339484,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,6,0,RX,0,216,layer_006_wire_000_RX,-0.006825343489216334,0.006825343489216334,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,6,0,RY,1,217,layer_006_wire_000_RY,0.001846418387597739,0.001846418387597739,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,6,0,RZ,2,218,layer_006_wire_000_RZ,-1.2558689108650714e-17,1.2558689108650714e-17,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,6,1,RX,0,219,layer_006_wire_001_RX,-0.014417013560434809,0.014417013560434809,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,6,1,RY,1,220,layer_006_wire_001_RY,0.015391941703071076,0.015391941703071076,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,6,1,RZ,2,221,layer_006_wire_001_RZ,-0.009689579126983879,0.009689579126983879,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,6,2,RX,0,222,layer_006_wire_002_RX,0.0036064289329674625,0.0036064289329674625,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,6,2,RY,1,223,layer_006_wire_002_RY,0.004965241877195406,0.004965241877195406,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,6,2,RZ,2,224,layer_006_wire_002_RZ,0.005237620248736769,0.005237620248736769,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,6,3,RX,0,225,layer_006_wire_003_RX,0.015758145399287937,0.015758145399287937,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,6,3,RY,1,226,layer_006_wire_003_RY,0.004475878852256409,0.004475878852256409,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,6,3,RZ,2,227,layer_006_wire_003_RZ,-0.019717831832994796,0.019717831832994796,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,6,4,RX,0,228,layer_006_wire_004_RX,0.0017976506116900934,0.0017976506116900934,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,6,4,RY,1,229,layer_006_wire_004_RY,-0.009118461387149661,0.009118461387149661,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,6,4,RZ,2,230,layer_006_wire_004_RZ,0.0244093952607564,0.0244093952607564,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,6,5,RX,0,231,layer_006_wire_005_RX,0.007205454143684889,0.007205454143684889,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,6,5,RY,1,232,layer_006_wire_005_RY,-0.0007407314553696053,0.0007407314553696053,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,6,5,RZ,2,233,layer_006_wire_005_RZ,0.014042771933152669,0.014042771933152669,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,6,6,RX,0,234,layer_006_wire_006_RX,-0.003414376166844993,0.003414376166844993,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,6,6,RY,1,235,layer_006_wire_006_RY,0.01284811676289105,0.01284811676289105,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,6,6,RZ,2,236,layer_006_wire_006_RZ,0.012396726251679662,0.012396726251679662,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,6,7,RX,0,237,layer_006_wire_007_RX,0.017428102168000392,0.017428102168000392,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,6,7,RY,1,238,layer_006_wire_007_RY,-0.013027331864907666,0.013027331864907666,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,6,7,RZ,2,239,layer_006_wire_007_RZ,-0.00309857407235635,0.00309857407235635,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,6,8,RX,0,240,layer_006_wire_008_RX,-0.012152815215282936,0.012152815215282936,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,6,8,RY,1,241,layer_006_wire_008_RY,0.01085022423378981,0.01085022423378981,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,6,8,RZ,2,242,layer_006_wire_008_RZ,0.0007458408381414869,0.0007458408381414869,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,6,9,RX,0,243,layer_006_wire_009_RX,-0.01596220742264695,0.01596220742264695,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,6,9,RY,1,244,layer_006_wire_009_RY,0.004038831748767638,0.004038831748767638,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,6,9,RZ,2,245,layer_006_wire_009_RZ,-0.015729012699124988,0.015729012699124988,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,6,10,RX,0,246,layer_006_wire_010_RX,0.018994883206154597,0.018994883206154597,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,6,10,RY,1,247,layer_006_wire_010_RY,0.007136484505506021,0.007136484505506021,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,6,10,RZ,2,248,layer_006_wire_010_RZ,0.025248462336903955,0.025248462336903955,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,6,11,RX,0,249,layer_006_wire_011_RX,-0.0030340124244176247,0.0030340124244176247,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,6,11,RY,1,250,layer_006_wire_011_RY,0.005315397749883738,0.005315397749883738,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,6,11,RZ,2,251,layer_006_wire_011_RZ,-0.005365736917332531,0.005365736917332531,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,7,0,RX,0,252,layer_007_wire_000_RX,1.8431436932253575e-18,1.8431436932253575e-18,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,7,0,RY,1,253,layer_007_wire_000_RY,-2.1738253558334364e-17,2.1738253558334364e-17,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,7,0,RZ,2,254,layer_007_wire_000_RZ,1.419899282197982e-17,1.419899282197982e-17,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,7,1,RX,0,255,layer_007_wire_001_RX,-0.00045306491366446585,0.00045306491366446585,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,7,1,RY,1,256,layer_007_wire_001_RY,-0.002290553614895438,0.002290553614895438,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,7,1,RZ,2,257,layer_007_wire_001_RZ,-1.448825468406347e-17,1.448825468406347e-17,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,7,2,RX,0,258,layer_007_wire_002_RX,-3.144186300207963e-18,3.144186300207963e-18,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,7,2,RY,1,259,layer_007_wire_002_RY,-3.3610267347050637e-18,3.3610267347050637e-18,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,7,2,RZ,2,260,layer_007_wire_002_RZ,4.919421377745693e-18,4.919421377745693e-18,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,7,3,RX,0,261,layer_007_wire_003_RX,0.0016307494564235716,0.0016307494564235716,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,7,3,RY,1,262,layer_007_wire_003_RY,0.00212709481381512,0.00212709481381512,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,7,3,RZ,2,263,layer_007_wire_003_RZ,6.698219368866784e-18,6.698219368866784e-18,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,62,2,7,4,RX,0,264,layer_007_wire_004_RX,-1.22514845490862e-17,1.22514845490862e-17,True
