benchmark_mode,objective_type,experiment_group,ansatz_type,gate_set,encoding_type,entanglement_topology,entangler_type,cost_type,n_qubits,reference_depth,depth,budget_normalization,layer_id,qubit_id,gate_type,axis_id,param_index,param_id,n_seeds,param_grad_mean,param_grad_variance_across_seeds,param_mean_abs_grad,param_near_zero_ratio
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,1,0,RX,0,36,layer_001_wire_000_RX,3,0.009085133097490242,4.271604168921279e-05,0.00908513309749024,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,1,0,RY,1,37,layer_001_wire_000_RY,3,-0.00045076821837198786,0.0004301959825647044,0.015574014532090119,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,1,0,RZ,2,38,layer_001_wire_000_RZ,3,-0.003882365177590945,5.984525955643332e-05,0.0061263262555512924,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,1,1,RX,0,39,layer_001_wire_001_RX,3,-0.004983361252335951,2.6797377643639156e-05,0.005276402618866798,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,1,1,RY,1,40,layer_001_wire_001_RY,3,0.0038478591910836163,6.791747326964417e-05,0.0074038975518212384,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,1,1,RZ,2,41,layer_001_wire_001_RZ,3,0.01027854852980714,2.074934577884405e-05,0.01027854852980714,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,1,2,RX,0,42,layer_001_wire_002_RX,3,-0.0036206787531503875,2.505916831572697e-05,0.004906732758077715,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,1,2,RY,1,43,layer_001_wire_002_RY,3,-0.0033124950480208646,0.00016161831120010004,0.009249782331761151,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,1,2,RZ,2,44,layer_001_wire_002_RZ,3,-0.000528534326123596,1.6165857126866494e-05,0.0029168885465690932,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,1,3,RX,0,45,layer_001_wire_003_RX,3,-0.0027146447872017916,3.0871917697385928e-06,0.0027146447872017916,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,1,3,RY,1,46,layer_001_wire_003_RY,3,-0.009098425474455385,2.2735924085914875e-06,0.009098425474455385,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,1,3,RZ,2,47,layer_001_wire_003_RZ,3,0.0013645622945849868,2.908658719014018e-05,0.004146992875527863,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,1,4,RX,0,48,layer_001_wire_004_RX,3,0.006613911981588599,0.00010802460015941325,0.009866233531050117,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,1,4,RY,1,49,layer_001_wire_004_RY,3,-0.004345599426707271,5.292461963597489e-05,0.00631453607664778,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,1,4,RZ,2,50,layer_001_wire_004_RZ,3,-0.010109503497415046,1.5195487141448185e-05,0.010109503497415046,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,1,5,RX,0,51,layer_001_wire_005_RX,3,-0.00493902894136064,1.6749755838809e-05,0.00493902894136064,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,1,5,RY,1,52,layer_001_wire_005_RY,3,0.0011630428666468866,0.00012225046231386386,0.008054366624542088,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,1,5,RZ,2,53,layer_001_wire_005_RZ,3,-0.0050988823846472965,3.91273563420681e-05,0.0050988823846472965,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,1,6,RX,0,54,layer_001_wire_006_RX,3,-0.0055735449853251354,2.4037038771703628e-05,0.005573544985325135,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,1,6,RY,1,55,layer_001_wire_006_RY,3,-0.0059614292730292145,3.946055389875368e-05,0.0059614292730292145,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,1,6,RZ,2,56,layer_001_wire_006_RZ,3,-0.006234548842457437,2.866423173584016e-05,0.006234548842457437,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,1,7,RX,0,57,layer_001_wire_007_RX,3,-0.0020450805353044105,3.584728572864639e-05,0.005223561992407697,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,1,7,RY,1,58,layer_001_wire_007_RY,3,0.0037677489811048723,6.940782879720386e-07,0.0037677489811048723,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,1,7,RZ,2,59,layer_001_wire_007_RZ,3,-0.0006317050361665582,3.2645547360471574e-05,0.0040164153015020704,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,1,8,RX,0,60,layer_001_wire_008_RX,3,-0.0002551935200367167,0.00010242823223511908,0.007821464698196159,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,1,8,RY,1,61,layer_001_wire_008_RY,3,-0.0037687293455001265,8.114087621730637e-06,0.0037687293455001265,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,1,8,RZ,2,62,layer_001_wire_008_RZ,3,-0.0037798653521606924,0.00017391192552065364,0.011080804402403013,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,1,9,RX,0,63,layer_001_wire_009_RX,3,0.00026169343499490415,2.1897626458683608e-05,0.0033641597508608672,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,1,9,RY,1,64,layer_001_wire_009_RY,3,0.003371125066672146,0.00014000738325758126,0.008783212282440719,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,1,9,RZ,2,65,layer_001_wire_009_RZ,3,0.0007298253338765125,1.212768104329935e-05,0.0028006428492581867,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,1,10,RX,0,66,layer_001_wire_010_RX,3,0.0006404552599846962,1.1497626672554427e-05,0.0022700357047836673,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,1,10,RY,1,67,layer_001_wire_010_RY,3,-0.0025815535667059646,5.368823011082962e-06,0.0025966315381079907,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,1,10,RZ,2,68,layer_001_wire_010_RZ,3,-0.007660858095878483,7.733291873947874e-05,0.007984752697264166,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,1,11,RX,0,69,layer_001_wire_011_RX,3,-0.00040200847633560066,8.698805111198193e-06,0.002194644420829693,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,1,11,RY,1,70,layer_001_wire_011_RY,3,-0.004575270455836893,0.00013934853185618872,0.009232331598796738,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,1,11,RZ,2,71,layer_001_wire_011_RZ,3,-0.0010996728707297287,1.1943642308395796e-05,0.002480435794945937,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,2,0,RX,0,72,layer_002_wire_000_RX,3,0.003350599229816411,1.5894318859148755e-05,0.004182031378668159,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,2,0,RY,1,73,layer_002_wire_000_RY,3,-0.0005991532909717465,0.00015637176873025625,0.008608254172522041,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,2,0,RZ,2,74,layer_002_wire_000_RZ,3,0.004424464233613162,8.249544677898747e-06,0.004424464233613162,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,2,1,RX,0,75,layer_002_wire_001_RX,3,-0.0013757094506708185,3.576727577257033e-05,0.00482744957745514,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,2,1,RY,1,76,layer_002_wire_001_RY,3,0.0016537036652712802,0.00012089732741115786,0.008525179175568914,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,2,1,RZ,2,77,layer_002_wire_001_RZ,3,0.0012488289407771298,7.633313572630048e-05,0.0068452851639345105,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,2,2,RX,0,78,layer_002_wire_002_RX,3,-0.004138504613168851,4.516145183141802e-06,0.004138504613168851,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,2,2,RY,1,79,layer_002_wire_002_RY,3,-0.0029729568983815967,1.2872414486037972e-05,0.003684658634881511,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,2,2,RZ,2,80,layer_002_wire_002_RZ,3,0.008531417037562439,9.297335426525533e-06,0.008531417037562439,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,2,3,RX,0,81,layer_002_wire_003_RX,3,-0.00139412695332178,3.027512543842649e-05,0.004503462518056128,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,2,3,RY,1,82,layer_002_wire_003_RY,3,-0.010730245899236162,3.493035803460781e-05,0.010730245899236162,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,2,3,RZ,2,83,layer_002_wire_003_RZ,3,-0.003122436524902898,1.6020138201615204e-05,0.003815738647637547,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,2,4,RX,0,84,layer_002_wire_004_RX,3,0.005505023079966713,0.00017575223184271364,0.01053902948815822,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,2,4,RY,1,85,layer_002_wire_004_RY,3,0.007035757881762219,1.1255668342985154e-06,0.007035757881762219,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,2,4,RZ,2,86,layer_002_wire_004_RZ,3,0.008559513124530798,9.51196086249606e-05,0.009296438614758781,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,2,5,RX,0,87,layer_002_wire_005_RX,3,-0.0035481959840349157,6.583395070602465e-05,0.006658656471313387,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,2,5,RY,1,88,layer_002_wire_005_RY,3,0.004136625942377084,5.014012660577283e-05,0.006795460323497299,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,2,5,RZ,2,89,layer_002_wire_005_RZ,3,-0.005399208563676032,3.3064027146839144e-06,0.005399208563676032,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,2,6,RX,0,90,layer_002_wire_006_RX,3,-0.006001487059333895,2.206271597480039e-05,0.006001487059333894,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,2,6,RY,1,91,layer_002_wire_006_RY,3,0.01200575213244582,6.715462927047111e-05,0.01200575213244582,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,2,6,RZ,2,92,layer_002_wire_006_RZ,3,-0.0019309168946964172,4.448033966176884e-05,0.005260399870734161,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,2,7,RX,0,93,layer_002_wire_007_RX,3,0.005122124195000175,1.351441191706285e-05,0.005122124195000175,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,2,7,RY,1,94,layer_002_wire_007_RY,3,0.0015982643217312797,1.4918348041234926e-05,0.0034974284102742615,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,2,7,RZ,2,95,layer_002_wire_007_RZ,3,0.00252042976606016,3.3909866720679266e-05,0.004415294895045297,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,2,8,RX,0,96,layer_002_wire_008_RX,3,0.0006680045218008853,4.618946377640332e-06,0.0017349679339063856,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,2,8,RY,1,97,layer_002_wire_008_RY,3,0.0012720790761975836,1.2085222422923038e-05,0.0029219530814836724,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,2,8,RZ,2,98,layer_002_wire_008_RZ,3,0.0014427389108468995,8.851446320755625e-06,0.001800906605745424,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,2,9,RX,0,99,layer_002_wire_009_RX,3,0.0017142068229924635,1.6584534903932433e-05,0.0031916892408587094,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,2,9,RY,1,100,layer_002_wire_009_RY,3,0.0034090621151282832,4.704322765886486e-05,0.0049747250981937744,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,2,9,RZ,2,101,layer_002_wire_009_RZ,3,-0.0014744694269327775,1.4223397934649268e-07,0.0014744694269327775,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,2,10,RX,0,102,layer_002_wire_010_RX,3,0.0015045644790830383,1.4717171716932096e-05,0.0024515045675869394,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,2,10,RY,1,103,layer_002_wire_010_RY,3,-0.0010546951336044231,4.520368634924838e-05,0.004818845038582501,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,2,10,RZ,2,104,layer_002_wire_010_RZ,3,0.0016913482293228344,1.331443644668844e-05,0.0032271810292089586,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,2,11,RX,0,105,layer_002_wire_011_RX,3,0.002243734368404221,5.311358127267187e-06,0.002509432768374642,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,2,11,RY,1,106,layer_002_wire_011_RY,3,0.0060743307718552405,1.710961134774236e-05,0.00607433077185524,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,2,11,RZ,2,107,layer_002_wire_011_RZ,3,0.00375097700948621,5.034391648035782e-05,0.004211270420668043,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,3,0,RX,0,108,layer_003_wire_000_RX,3,0.00144836779653315,4.87229530967732e-05,0.005856136061050906,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,3,0,RY,1,109,layer_003_wire_000_RY,3,0.0004412532579647884,6.716912510812345e-05,0.00596055124149292,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,3,0,RZ,2,110,layer_003_wire_000_RZ,3,0.0022998597470161447,4.6631570595538986e-05,0.00601306120749425,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,3,1,RX,0,111,layer_003_wire_001_RX,3,-0.0014589588629084246,4.989230543574164e-05,0.005262102394099366,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,3,1,RY,1,112,layer_003_wire_001_RY,3,-0.0015940089338348277,1.6456765762704467e-05,0.002571954189518864,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,3,1,RZ,2,113,layer_003_wire_001_RZ,3,-0.00016657313702591898,5.3663739244883065e-05,0.0055308277465687,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,3,2,RX,0,114,layer_003_wire_002_RX,3,-0.0035550649234971964,6.645676657370133e-05,0.007406695198961315,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,3,2,RY,1,115,layer_003_wire_002_RY,3,0.008371767411689282,1.9941649504765974e-05,0.008371767411689284,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,3,2,RZ,2,116,layer_003_wire_002_RZ,3,0.001999173812029867,7.364161046621106e-05,0.0059392215753273385,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,3,3,RX,0,117,layer_003_wire_003_RX,3,0.002461903439456673,9.160466679760185e-05,0.008026758182493146,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,3,3,RY,1,118,layer_003_wire_003_RY,3,0.0005168779127354859,3.3400176596574595e-05,0.0041715631312462245,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,3,3,RZ,2,119,layer_003_wire_003_RZ,3,0.0005287411923259101,4.7339504600806264e-05,0.004971752371365221,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,3,4,RX,0,120,layer_003_wire_004_RX,3,0.003935566869213311,4.863005377355031e-05,0.006659530275454267,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,3,4,RY,1,121,layer_003_wire_004_RY,3,0.0021579388742838223,5.3329189883903615e-05,0.00627978587512971,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,3,4,RZ,2,122,layer_003_wire_004_RZ,3,-0.0020628499995021415,0.00011620278260432977,0.00840028332699552,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,3,5,RX,0,123,layer_003_wire_005_RX,3,-0.0017303654991276721,0.00018023571953425097,0.009380923182602918,0.0
